name,city,state,zipcode,country,cuisines
Mi Casa Mexican Restaurant  Riverview,Riverview,FL,33578,US,"Alcohol, Group Friendly, Latin American, Mexican, New Mexican"
Hey Burger,Miami,FL,33166,US,"Alcohol, American, Burgers, Cheeseburger, Comfort Food, Fast Food, Fries, Hamburgers, Hot Dogs, Mexican, Sandwiches"
Wow Bao,Saint Charles,MO,63303,US,"Asian, Asian Fusion, Bowls, Chicken, Chinese, Healthy, Vegetarian"
7 West Cafe,Toronto,ON,M4Y 1R4,CA,"2Pour1, 2pour1, Alcohol, Alcool, Allergy Friendly, Beau, Bon, Local, Beer, Ben & Jerry's, Bière, Bogo, Breakfast, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Chicken, Comfort Food, Corona, Crèmerie, Desserts, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Food & Drinks, Fringales Nocturnes, Group Friendly, Holiday Offers, Homemade, Ice Cream & Frozen Treats, Italian, Italien, Labatt, Late Night Cravings, Local Goods, Local Legends, Lunch, Légendes Locales, Nourriture Et Boissons, Offers, Offres, Offres Des Fêtes, Pizza, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Spirits, Spiritueux, Stella Artois, Vin, Wine"
Popeyes Louisiana Kitchen,Guadalupe,AZ,85283,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Southern, Wings"
Rainforest Cafe,Bloomington,MN,55425,US,"American, BBQ, Breakfast, Burger, Cajun/Creole, Caribbean, Chicken, Gluten-Free, Hamburgers, Pasta, Sandwiches, Seafood"
Kwik Trip #652,FOND DU LAC,WI,54937,US,"American Food, Bakery Food, Breakfast, Burgers, Comfort Food, Convenience, Convenience Store, Deli, Dessert, Dinner, Everyday Essentials, Fast Food, Free Delivery, Grocery, Grocery Items, Healthy Food, Ice Cream & Frozen Yogurt, Late Night Food, Lunch, Personal Care, Pharmacy, Pizza, Smoothies & Juices, Snacks, Subs & Sandwiches"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Super Mega Dilla,Port St. Lucie,FL,34986,US,"American, Mexican, New American, Sandwiches, Tex Mex"
Starbucks,Ottawa,ON,K1Y 4S7,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Super Mega Dilla,San Angelo,TX,76904,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex"
Wing Boss,Solvang,CA,93463,US,"American, BBQ, Bar Food, Barbecue, Bbq, Cajun, Catering, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Dessert, Dinner, Family Meals, Fried Chicken, Fries, Late Night, Lunch, Spicy Chicken, Wings"
Miyo's,Columbia,SC,29212,US,"Asian, Chicken, Chinese, Japanese, Salad, Seafood, Soup, Sushi, Thai, Vietnamese, Wings"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Bengali Sweets And Restaurant,Scarborough,ON,M1V 5J6,CA,"Asian, Beau, Bon, Local, Desserts, Fait-Maison, Fall Food Moments, Group Friendly, Healthy, Homemade, Hot Deal Summer, Indian, Indien, International, Local Goods, Offers, Offres, Promos D'été, Saveurs D’Automne, Specialty Foods, Vegetarian"
Elyo Shawarma,Gatineau,QC,J8T 5T7,CA,"Arabian, Beau, Bon, Local, Bistro, Chicken, Diner, Donair, Dîner, European, Européen, Family Meals, Food & Drinks, Grec, Greek, International, Local Goods, Lunch, Mediterranean, Middle Eastern, Moyen-Oriental, Méditerranéen, Nourriture Et Boissons, Pitas, Poulet, Repas Familial, Sandwiches & Subs, Sandwichs Et Sous-Marins, Vegetarian, Végétarien"
The Saffron Biryani,Jersey City,NJ,7306,US,"Chicken, Coffee And Tea, Dessert, Indian, Seafood, Soup, Vegetarian"
Wing King,Oshawa,ON,L1H 3T6,CA,"Ailes, Alcohol, Alcool, American, Beer, Bière, Burgers, Chicken, Dîner, Hamburgers, Lunch, Offers, Offres, Poulet, Sandwiches, Vin, Wine, Wings"
Don Calzone,San Antonio,TX,78228,US,"American, Halal, Italian, Pizza"
A Perfect Pizza And East Indian Cuisine,Airdrie,AB,T4A,CA,"American, Américain, Chicken, Comfort Food, Donair, Fast Food, Global Diversity Month, Healthy, Indian, Indien, Mois Mondial De La Diversité, Pasta, Pizza, Poulet, Prêt-À-Manger, Salads, Vegetarian Friendly"
Petro-Canada,Edmonton,AB,T6X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Emerald Buffet,St. Catharines,ON,L2P 1N6,CA,"Allergy Friendly, Asian, Asian Fusion, Chicken, Chinese, Chinois, Family Meals, New, Nouveau, Offers, Offres, Poulet, Soup, Soupe"
Wow Bao,Williamsport,PA,17701,US,"Asian, Chinese"
Super Mega Dilla,Parker,CO,80134,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex"
The Burger Experience,Columbus,GA,31901,US,"American, Burgers, Comfort Food"
Hungry Howie's,Gainesville,FL,32608,US,"American, Chicken, Desserts, Healthy, Italian, Pasta, Pizza, Salad, Salads, Sandwich, Sandwiches, Wings"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Golden Fingers,Minneapolis,MN,55404,US,"Black-Owned, Dinner, Fried Chicken, Greek, Greek Food, Indian, Indian Food, Lunch, Mediterranean, Mediterranean Food, Middle Eastern Food, Salads, Sandwiches, Subs & Sandwiches, Wings"
Off The Grill & Seafood,Cleveland,OH,44120,US,"American, Coffee and Tea, Fish And Chips, Hot Dogs, Salads, Sandwiches, Seafood, Subs"
Super Mega Dilla,Wichita,KS,67209,US,"Mexican, New American, Tex Mex"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
Big G's Pizza & Wings,Greenville,SC,29605,US,"Calzones, Pizza, Salads"
Andy's Garage - Minneapolis,Minneapolis,MN,55407,US,"American, American (Traditional), Breakfast, Breakfast & Brunch, Burger, Burgers, Comfort Food, Desserts, Diners, Mexican, Salads, Sandwiches, Taco, Tacos"
Popeyes Louisiana Kitchen,Shreveport,LA,71106,US,"American, Comfort Food, Fast Food"
Ennio's Pasta House,Waterloo,ON,N2J 4G8,CA,"Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Fruits De Mer, Group Friendly, Homemade, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Noodle Shop, Nouilles, Pasta, Pizza, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Vegetarian, Végétarien"
Jalebi Junction🌀,Toronto,ON,M6J 1E3,CA,"Desserts, Indian, Vegetarian"
Burger King,Sandy,OR,97055,US,"American, Burger, Family Meals, Fast Food"
MrBeast Burger,Waxahachie,TX,75165,US,"American, Desserts"
Chevron Extramile,Rancho Cordova,CA,95670,US,"Alcohol, Beer, Wine & Spirits, Candy, Candy Stores, Cold Beers, Convenience, Drinks, Everyday Essentials, Grocery, Grocery Items, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Juice, Pharmacy, Snacks, Wine"
Petro-Canada,Longueuil,QC,J4V,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Starbucks,Humble,TX,77346,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, Whole Bean"
Era 67,Orillia,ON,L3V 3A8,CA,"American, Américain, Canadian, Canadien, Chicken, Fait-Maison, Homemade, Poulet, Salads, Seafood"
El Hornello,Vaudreuil-Soulanges,QC,J7V 7W1,CA,"Comfort Food, Dessert, Desserts, Group Friendly, International, Italian, Italien, Offers, Offres, Pasta, Pizza, Pâtes"
Kin Dee Seattle,Seattle,WA,98112,US,"Asian, Asian Fusion, Coffee, Curry, Dinner, Lunch, Noodles, Otsumami, Salad, Soup, Sushi, Thai, Vegan"
A1 Pizza Lethbridge,Lethbridge,AB,T1H 2S4,CA,"Ailes, American, Bistro, Diner, Dîner, Italian, Lunch, Pizza, Wings"
Starbucks,Orange Park,FL,32073,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Pizza Slices by Cono,Glassboro,NJ,8028,US,"Dessert, Hawaiian, Pizza"
Montana's,Orillia,ON,L3V 8A2,CA,"Alcohol, Alcool, American, Américain, Bar Food, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burger, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Jamaican Jerk Kitchen,Lakeland,FL,33805,US,"Allergy Friendly, Caribbean, Chicken, Dinner, Jamaican, Latin American, Seafood, Snacks"
Maa's Indian Kitchen,Sea Cliff,NY,11579,US,"Asian, Chicken, Curry, Indian, Seafood"
Oak & Stone,Bradenton,FL,34201,US,"American, Fast Food, Pizza"
902 Restaurant & Catering,Halifax,NS,B3J,CA,"Burgers, Catering, Greek, Group Friendly, Halal, Hamburgers, Mediterranean, Offers, Offres, Soup, Soupe, Traiteur, Vegetarian, Végétarien"
Chicken And Waffle At Kinfolk,Fort Pierce,FL,34951,US,"American, Bbq, Breakfast, Burgers, Chicken, Comfort Food, Dessert, Desserts, Fried Chicken, Sandwiches, Seafood, Soul Food, Southern, Waffles, Wings"
Petro-Canada,Coquitlam,BC,V3K,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Smoothie King 2090 W. Pleasant Grove Rd.,Rogers,AR,72758,US,"American, Breakfast, Breakfast And Brunch, Dessert, Dinner, Fresh Fruits, Gluten-Free, Healthy, Juice And Smoothies, Keto, Kids Friendly, Low Carb, Low Fat, Lunch, Shakes, Smoothie, Smoothies And Juices, Snacks, Vegan, Vegetarian"
The Salad Snob- Fremont,Fremont,CA,94538,US,"American, Chicken, Dessert, Fast Food, Healthy, Salad, Salads, Sandwich, Smoothies And Juices, Vegan, Wraps"
A&w,Waterloo,ON,N2J,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Ete2022, Family Meals, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Summer2022, Vegetarian, Végétarien"
Petro-Canada,Edmonton,AB,T6W0J2,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
Dairyland Brew Pub,Appleton,WI,54911,US,"American, American Food, Bar/Pub Food, Burgers, Free Delivery, Pizza, Sandwiches, Subs & Sandwiches"
Petro-Canada,Chestermere,AB,T1X,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nourriture Et Boissons, Nouveau, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Are You Hungry,Miami,FL,33138,US,"American, Burgers, Fast Food, Hamburgers, Sandwiches"
French Fry Or Die,Atlanta,GA,30310,US,"American, Beverages, Chicken, Comfort Food, Dessert, Fried Chicken, Fries, Kids Friendly, Wings"
Mother's Pizza,Halifax,NS,B3K,CA,"Allergy Friendly, American, Américain, Dîner, Fait-Maison, Family Meals, Food & Drinks, Homemade, Italian, Italien, Lunch, Nourriture Et Boissons, Offers, Offres, Pizza, Repas Familial, Vegetarian, Végétarien"
Church's Texas Chicken,Mcallen,TX,78504,US,"American, Chicken, Dinner, Family Friendly, Family Meals, Fast Food, Fried Chicken, Lunch, Sandwiches, Southern, Wings"
Movado's Grille,Regina,SK,S4R 8R2,CA,"American, Burgers, Canadian, Canadien, Chicken, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Bombay Grill,Seattle,WA,98168,US,"Curry, Dinner, Greek, Indian, Lunch Specials, Mediterranean, Middle Eastern, Pizza, Salads, Seafood, Soup, Vegetarian"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
Monza,Blainville,QC,J7C 5L4,CA,"Allergy Friendly, Family Meals, Fruits De Mer, Italian, Italien, Pasta, Pizza, Pâtes, Repas Familial, Salads, Seafood, Vin, Wine"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Convenience, Cool Treats, Drinks, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Snacks"
A1 Pizza Lethbridge,Lethbridge,AB,T1H 2S4,CA,"Ailes, American, Bistro, Diner, Dîner, Italian, Lunch, Pizza, Wings"
Ragazza Pizza,Coral Gables,FL,33134,US,"Cheesesteak, Pasta, Pizza"
Maple Street Biscuit Company,Saint Petersburg,FL,33701,US,"American, Breakfast, Breakfast And Brunch, Coffee, Family Friendly, Group Friendly, Southern"
More Taters Please,Windsor,ON,N8W,CA,"Ailes, American, Américain, Burgers, Canadian, Canadien, Catering, Chicken, Comfort Food, Dessert, Desserts, Dîner, Fall Food Moments, Family Meals, Fast Food, Food & Drinks, Hamburgers, Healthy, Lunch, Nourriture Et Boissons, Offers, Offres, Pitas, Poulet, Prêt-À-Manger, Pub Food, Santé, Saveurs D’Automne, Souper, Southwestern, Sud-Ouest Américain, Traiteur, Vegetarian, Végétarien, Wings"
McDonald's,Wausau,WI,54401,US,"American, Bakery, Breakfast, Burgers, Cafe, Chicken, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches"
Juicy Seafood  & Wings,Flint Charter Township,MI,48507,US,"American, Seafood, Wings"
Petro-Canada,Burnaby,BC,V5C,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Downtowner Woodfire Grill,Saint Paul,MN,55102,US,"American, Breakfast, Burger, Burgers, Chicken, Coffee, Desserts, Greek, Grocery, Latin, Mediterranean, Pizza, Salad, Sandwiches, Seafood, Soup, Southern, Steakhouse"
U & Jerk,Washington,DC,20009,US,Caribbean
Starbucks,Fond Du Lac,WI,54935,US,"Bakery, Bakery Food, Breakfast, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, National Brand"
Bawarchi Biryani's,Louisville,CO,80027,US,"Dinner, Family Meals, Indian, Lunch"
9 Queen Chinese Express,Brampton,ON,L6W 2A7,CA,"Alcohol, Alcool, Allergy Friendly, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Beer, Bière, Boissons Alcoolisées, Chicken, Chinese, Chinois, Fall Food Moments, Family Meals, Featured Restos, Food & Drinks, Fringales Nocturnes, Global Diversity Month, Group Friendly, Healthy, International, Late Night Cravings, Liquor, Local Goods, Mois Mondial De La Diversité, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Restos Vedettes, Santé, Saveurs D’Automne"
Best Food Market,Richmond,VA,23222,US,"American, Chicken, Dinner, Grocery, Hamburgers, Lunch, Pizza, Potato, Sandwiches, Wings"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Wingtopia,Los Angeles,CA,91403,US,"American, Bbq, Chicken, Chicken Wings, Italian, Pizza, Wings"
Petro-Canada,Surrey,BC,V3S,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,London,ON,N6E,CA,"Ben & Jerry's, Convenience, Cool Treats, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Hot Deal Summer, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Promos D'été, Snacks"
Petro-Canada,Oakville,ON,L6M4J7,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nourriture Et Boissons, Nouveau, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Ranch Burger Co.,Lynchburg,VA,24504,US,"American, Burgers, Hamburgers, Sandwiches"
Ny Manhattan Slice Pizza,Miami,FL,33135,US,"American, Italian, Pizza"
Erbert & Gerbert's,Oshkosh,WI,54901,US,"American, Deli, Free Delivery, Healthy Food, Sandwich, Soup, Subs & Sandwiches"
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood"
Buffalo Wings Zone,New York,NY,10036,US,"American, Chicken, Dinner, Lunch, Salads, Sandwiches, Wings"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
